date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ,MACD,MACD_Signal,MACD_Histogram,EMA12,EMA26,BOLL_MID,BOLL_UPPER,BOLL_LOWER,BOLL_WIDTH,BOLL_PB
2025-06-20,sh.600873,10.7400,10.9600,10.6600,10.9,10.7600,22993150,249995973.8000,3,0.806000,1,1.301100,0,10.339528,1.251259,-17.144306,2.012457,0.0,0.0,0.0,10.9,10.9,10.9,,,,
2025-06-19,sh.600873,10.6700,10.7800,10.6700,10.76,10.7000,15157796,162364102.5500,3,0.531300,1,0.560700,0,10.206727,1.235188,-16.924103,1.986609,-0.011168091168091365,-0.0022336182336182733,-0.008934472934473092,10.87846153846154,10.889629629629631,10.83,11.027989898732233,10.632010101267767,0.39597979746446654,0.32322330470336236
2025-06-18,sh.600873,10.7800,10.8300,10.6300,10.7,10.7800,18543000,198686163.6200,3,0.650000,1,-0.742100,0,10.149812,1.228300,-16.829731,1.975531,-0.024577073238043923,-0.006702309234503404,-0.01787476400354052,10.851005917159764,10.875582990397808,10.786666666666667,10.991930724244543,10.58140260908879,0.4105281151557527,0.2888898141999683
2025-06-17,sh.600873,10.6800,10.9900,10.6400,10.78,10.6300,31636674,342707332.1600,3,1.109000,1,1.411100,0,10.225699,1.237483,-16.955561,1.990301,-0.028420838982444963,-0.011046015184091717,-0.017374823798353246,10.840081929904414,10.86850276888686,10.785,10.952729941672123,10.617270058327877,0.3354598833442459,0.48509508812155094
2025-06-16,sh.600873,10.7300,10.8600,10.6200,10.63,10.7800,18300480,196110446.4000,3,0.641500,1,-1.391500,0,10.083412,1.220264,-16.719630,1.962607,-0.04307426412141879,-0.017451664971557132,-0.02562259914986166,10.807761632996044,10.850835897117463,10.754,10.954798406368178,10.55320159363182,0.40159681273635783,0.1912326092552859
2025-06-13,sh.600873,10.7400,10.7800,10.6600,10.78,10.7300,15424451,165607407.3500,3,0.540700,1,0.466000,0,10.225699,1.237483,-16.955561,1.990301,-0.04209818109216634,-0.022380968195678974,-0.01971721289648737,10.803490612535114,10.84558879362728,10.758333333333333,10.939183178969614,10.577483487697052,0.3616996912725625,0.5599023642802596
2025-06-12,sh.600873,10.7300,10.7500,10.6200,10.73,10.6900,11412900,122156128.0000,3,0.400100,1,0.374200,0,10.178270,1.231744,-16.876917,1.981070,-0.04484229631321135,-0.026873233819185452,-0.017969062494025898,10.79218436445279,10.837026660766002,10.754285714285714,10.920761795793798,10.587809632777631,0.3329521630161665,0.42705944882377944
2025-06-11,sh.600873,10.7200,10.8200,10.6800,10.69,10.7200,19389860,208104212.5500,3,0.679700,1,-0.279900,0,10.140326,1.227152,-16.814002,1.973685,-0.04967210400704225,-0.03143300785675682,-0.018239096150285433,10.776463692998515,10.826135797005557,10.74625,10.906940474426547,10.585559525573453,0.32138094885309343,0.3249740683113335
2025-06-10,sh.600873,10.7500,10.8300,10.6700,10.72,10.6800,19737750,211847606.0000,3,0.691900,1,0.374500,0,10.168784,1.230596,-16.861189,1.979223,-0.05049691511751142,-0.03524578930890774,-0.015251125808603681,10.767776970998744,10.818273886116256,10.743333333333332,10.894660792837549,10.592005873829116,0.30265491900843244,0.42290449661357876
2025-06-09,sh.600873,10.6600,10.7600,10.6200,10.68,10.6100,16731026,178957312.9500,3,0.586500,1,0.659800,0,10.130841,1.226004,-16.798274,1.971838,-0.05375855441924671,-0.038948342330975536,-0.014810212088271171,10.754272821614322,10.808031376033568,10.737,10.885189068422742,10.588810931577259,0.2963781368454832,0.3076781215825061
